,Course Title,Course Headline,Rating,Reviews,Course Length,Lectures,Level,Instructor
0,The Complete JavaScript Course 2023: From Zero to Expert!,"The modern <strong>JavaScript</strong> course for everyone! Master <strong>JavaScript</strong> with projects, challenges and theory. Many courses in one!",Rating: 4.7 out of 5,163346 reviews,69 total hours,320 lectures,All Levels,Jonas Schmedtmann
1,JavaScript - The Complete Guide 2023 (Beginner + Advanced),Modern <strong>JavaScript</strong> from the beginning - all the way up to <strong>JS</strong> expert level! THE must-have <strong>JavaScript</strong> resource in 2023.,Rating: 4.6 out of 5,24397 reviews,52.5 total hours,617 lectures,All Levels,"Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller"
2,The Complete 2023 Web Development Bootcamp,"Become a Full-Stack Web Developer with just ONE course. HTML, CSS, <strong>Javascript</strong>, Node, React, MongoDB, Web3 and DApps",Rating: 4.7 out of 5,252685 reviews,65.5 total hours,490 lectures,All Levels,Dr. Angela Yu
3,JavaScript Basics for Beginners,<strong>JavaScript</strong> - Master the Fundamentals in 6 Hours,Rating: 4.6 out of 5,26289 reviews,6.5 total hours,105 lectures,Beginner,Mosh Hamedani
4,JavaScript: The Advanced Concepts (2023 Update),Learn modern advanced <strong>JavaScript</strong> practices and be in the top 10% of <strong>JavaScript</strong> developers,Rating: 4.7 out of 5,12114 reviews,25.5 total hours,229 lectures,All Levels,"Andrei Neagoie, Zero To Mastery"
5,The Modern Javascript Bootcamp Course (2022),The most up-to-date <strong>JS</strong> resource online! Master <strong>Javascript</strong> by building a beautiful portfolio of projects!,Rating: 4.7 out of 5,10931 reviews,52 total hours,483 lectures,All Levels,"Colt Steele, Stephen Grider"
6,BUILD THE BEST ECOMMERCE WEBSITE EVER with REACT JS NEXT JS,,Rating: 4.7 out of 5,43 reviews,46.5 total hours,212 lectures,All Levels,Mohamed Hajji
7,7 HTML CSS JavaScript Projects with API - JS APIs projects,,Rating: 5.0 out of 5,1 review,7.5 total hours,30 lectures,Beginner,Dr. Sahand Ghavidel
8,React JS Portfolio Website with Theme Customization,,Rating: 4.9 out of 5,21 reviews,5.5 total hours,70 lectures,All Levels,Ernest Apedo
9,JavaScript: Master the Basics,,Rating: 5.0 out of 5,1 review,5.5 total hours,20 lectures,Beginner,Dominique Canlas
10,"Javascript -  All You Need( incl Async,ChatBot and OOPS)",,Rating: 0.0 out of 5,0 reviews,5 total hours,63 lectures,All Levels,Rahul Dhingra
11,Javascript Interview Questions with answers,,Rating: 5.0 out of 5,1 review,3 total hours,7 lectures,Beginner,Shivprasad Koirala
12,Master JavaScript with Node.js,,Rating: 4.9 out of 5,8 reviews,6 total hours,74 lectures,All Levels,Dezlearn Education
13,The Art of Doing:  Web Development for Beginners,,Rating: 5.0 out of 5,2 reviews,20 total hours,88 lectures,Beginner,Michael Eramo
14,JavaScript: Understanding the Weird Parts,"An advanced <strong>JavaScript</strong> course for everyone! Scope, closures, prototypes, 'this', build your own framework, and more.",Rating: 4.8 out of 5,46157 reviews,12 total hours,89 lectures,All Levels,Anthony Alicea
15,"50 Projects In 50 Days - HTML, CSS & JavaScript","Sharpen your skills by building 50 quick, unique & fun mini projects",Rating: 4.7 out of 5,9243 reviews,18.5 total hours,164 lectures,Beginner,"Brad Traversy, Florin Pop"
